"CNTR_CODE","NUTS0_NAME_LATIN","NUTS0_NAME","NUTS2_ID","NUTS2_NAME_LATIN","NUTS2_NAME","NUTS3_ID","NUTS3_NAME_LATIN","NUTS3_NAME"
"DE","Deutschland","Deutschland","DEA5","Arnsberg","Arnsberg","DEA58","Märkischer Kreis","Märkischer Kreis"
"DE","Deutschland","Deutschland","DEA5","Arnsberg","Arnsberg","DEA52","Dortmund, Kreisfreie Stadt","Dortmund, Kreisfreie Stadt"
"DE","Deutschland","Deutschland","DEA5","Arnsberg","Arnsberg","DEA56","Ennepe-Ruhr-Kreis","Ennepe-Ruhr-Kreis"
"DE","Deutschland","Deutschland","DEA5","Arnsberg","Arnsberg","DEA55","Herne, Kreisfreie Stadt","Herne, Kreisfreie Stadt"
"DE","Deutschland","Deutschland","DEA5","Arnsberg","Arnsberg","DEA51","Bochum, Kreisfreie Stadt","Bochum, Kreisfreie Stadt"
"DE","Deutschland","Deutschland","DEA5","Arnsberg","Arnsberg","DEA5C","Unna","Unna"
"DE","Deutschland","Deutschland","DEA5","Arnsberg","Arnsberg","DEA54","Hamm, Kreisfreie Stadt","Hamm, Kreisfreie Stadt"
"DE","Deutschland","Deutschland","DEA5","Arnsberg","Arnsberg","DEA59","Olpe","Olpe"
"DE","Deutschland","Deutschland","DEB1","Koblenz","Koblenz","DEB11","Koblenz, Kreisfreie Stadt","Koblenz, Kreisfreie Stadt"
"DE","Deutschland","Deutschland","DEB1","Koblenz","Koblenz","DEB17","Mayen-Koblenz","Mayen-Koblenz"
"DE","Deutschland","Deutschland","DEB1","Koblenz","Koblenz","DEB14","Bad Kreuznach","Bad Kreuznach"
"DE","Deutschland","Deutschland","DEB1","Koblenz","Koblenz","DEB15","Birkenfeld","Birkenfeld"
"DE","Deutschland","Deutschland","DEB1","Koblenz","Koblenz","DEB1C","Cochem-Zell","Cochem-Zell"
"DE","Deutschland","Deutschland","DEB1","Koblenz","Koblenz","DEB1B","Westerwaldkreis","Westerwaldkreis"
"DE","Deutschland","Deutschland","DEB1","Koblenz","Koblenz","DEB13","Altenkirchen (Westerwald)","Altenkirchen (Westerwald)"
"DE","Deutschland","Deutschland","DEB1","Koblenz","Koblenz","DEB1D","Rhein-Hunsrück-Kreis","Rhein-Hunsrück-Kreis"
"DE","Deutschland","Deutschland","DEB1","Koblenz","Koblenz","DEB12","Ahrweiler","Ahrweiler"
"DE","Deutschland","Deutschland","DEB1","Koblenz","Koblenz","DEB18","Neuwied","Neuwied"
"DE","Deutschland","Deutschland","DEB1","Koblenz","Koblenz","DEB1A","Rhein-Lahn-Kreis","Rhein-Lahn-Kreis"
"DE","Deutschland","Deutschland","DEB2","Trier","Trier","DEB23","Eifelkreis Bitburg-Prüm","Eifelkreis Bitburg-Prüm"
"DE","Deutschland","Deutschland","DEB2","Trier","Trier","DEB22","Bernkastel-Wittlich","Bernkastel-Wittlich"
"DE","Deutschland","Deutschland","DEB2","Trier","Trier","DEB25","Trier-Saarburg","Trier-Saarburg"
"DE","Deutschland","Deutschland","DEB2","Trier","Trier","DEB24","Vulkaneifel","Vulkaneifel"
"DE","Deutschland","Deutschland","DEB2","Trier","Trier","DEB21","Trier, Kreisfreie Stadt","Trier, Kreisfreie Stadt"
"DE","Deutschland","Deutschland","DEB3","Rheinhessen-Pfalz","Rheinhessen-Pfalz","DEB3H","Südliche Weinstraße","Südliche Weinstraße"
"DE","Deutschland","Deutschland","DEB3","Rheinhessen-Pfalz","Rheinhessen-Pfalz","DEB3A","Zweibrücken, Kreisfreie Stadt","Zweibrücken, Kreisfreie Stadt"
"DE","Deutschland","Deutschland","DEB3","Rheinhessen-Pfalz","Rheinhessen-Pfalz","DEB3G","Kusel","Kusel"
"DE","Deutschland","Deutschland","DEB3","Rheinhessen-Pfalz","Rheinhessen-Pfalz","DEB3I","Rhein-Pfalz-Kreis","Rhein-Pfalz-Kreis"
"DE","Deutschland","Deutschland","DEB3","Rheinhessen-Pfalz","Rheinhessen-Pfalz","DEB38","Speyer, Kreisfreie Stadt","Speyer, Kreisfreie Stadt"
"DE","Deutschland","Deutschland","DEB3","Rheinhessen-Pfalz","Rheinhessen-Pfalz","DEB3F","Kaiserslautern, Landkreis","Kaiserslautern, Landkreis"
"DE","Deutschland","Deutschland","DEB3","Rheinhessen-Pfalz","Rheinhessen-Pfalz","DEB3E","Germersheim","Germersheim"
"DE","Deutschland","Deutschland","DEB3","Rheinhessen-Pfalz","Rheinhessen-Pfalz","DEB37","Pirmasens, Kreisfreie Stadt","Pirmasens, Kreisfreie Stadt"
"DE","Deutschland","Deutschland","DEB3","Rheinhessen-Pfalz","Rheinhessen-Pfalz","DEB39","Worms, Kreisfreie Stadt","Worms, Kreisfreie Stadt"
"DE","Deutschland","Deutschland","DEB3","Rheinhessen-Pfalz","Rheinhessen-Pfalz","DEB3K","Südwestpfalz","Südwestpfalz"
"DE","Deutschland","Deutschland","DEB3","Rheinhessen-Pfalz","Rheinhessen-Pfalz","DEB36","Neustadt an der Weinstraße, Kreisfreie Stadt","Neustadt an der Weinstraße, Kreisfreie Stadt"
"DE","Deutschland","Deutschland","DEB3","Rheinhessen-Pfalz","Rheinhessen-Pfalz","DEB3C","Bad Dürkheim","Bad Dürkheim"
"DE","Deutschland","Deutschland","DEB3","Rheinhessen-Pfalz","Rheinhessen-Pfalz","DEB3J","Mainz-Bingen","Mainz-Bingen"
"DE","Deutschland","Deutschland","DEB3","Rheinhessen-Pfalz","Rheinhessen-Pfalz","DEB35","Mainz, Kreisfreie Stadt","Mainz, Kreisfreie Stadt"
"DE","Deutschland","Deutschland","DEB3","Rheinhessen-Pfalz","Rheinhessen-Pfalz","DEB32","Kaiserslautern, Kreisfreie Stadt","Kaiserslautern, Kreisfreie Stadt"
"DE","Deutschland","Deutschland","DEB3","Rheinhessen-Pfalz","Rheinhessen-Pfalz","DEB33","Landau in der Pfalz, Kreisfreie Stadt","Landau in der Pfalz, Kreisfreie Stadt"
"DE","Deutschland","Deutschland","DEB3","Rheinhessen-Pfalz","Rheinhessen-Pfalz","DEB3B","Alzey-Worms","Alzey-Worms"
"DE","Deutschland","Deutschland","DEB3","Rheinhessen-Pfalz","Rheinhessen-Pfalz","DEB3D","Donnersbergkreis","Donnersbergkreis"
"DE","Deutschland","Deutschland","DEB3","Rheinhessen-Pfalz","Rheinhessen-Pfalz","DEB34","Ludwigshafen am Rhein, Kreisfreie Stadt","Ludwigshafen am Rhein, Kreisfreie Stadt"
"DE","Deutschland","Deutschland","DEB3","Rheinhessen-Pfalz","Rheinhessen-Pfalz","DEB31","Frankenthal (Pfalz), Kreisfreie Stadt","Frankenthal (Pfalz), Kreisfreie Stadt"
"DE","Deutschland","Deutschland","DEC0","Saarland","Saarland","DEC05","Saarpfalz-Kreis","Saarpfalz-Kreis"
"DE","Deutschland","Deutschland","DEC0","Saarland","Saarland","DEC02","Merzig-Wadern","Merzig-Wadern"
"DE","Deutschland","Deutschland","DEC0","Saarland","Saarland","DEC04","Saarlouis","Saarlouis"
"DE","Deutschland","Deutschland","DEC0","Saarland","Saarland","DEC03","Neunkirchen","Neunkirchen"
"DE","Deutschland","Deutschland","DEC0","Saarland","Saarland","DEC06","St. Wendel","St. Wendel"
"DE","Deutschland","Deutschland","DEC0","Saarland","Saarland","DEC01","Regionalverband Saarbrücken","Regionalverband Saarbrücken"
"DE","Deutschland","Deutschland","DED2","Dresden","Dresden","DED2C","Bautzen","Bautzen"
"DE","Deutschland","Deutschland","DED2","Dresden","Dresden","DED21","Dresden, Kreisfreie Stadt","Dresden, Kreisfreie Stadt"
"DE","Deutschland","Deutschland","DED2","Dresden","Dresden","DED2F","Sächsische Schweiz-Osterzgebirge","Sächsische Schweiz-Osterzgebirge"
"DE","Deutschland","Deutschland","DED2","Dresden","Dresden","DED2D","Görlitz","Görlitz"
"DE","Deutschland","Deutschland","DED2","Dresden","Dresden","DED2E","Meißen","Meißen"
"DE","Deutschland","Deutschland","DED4","Chemnitz","Chemnitz","DED44","Vogtlandkreis","Vogtlandkreis"
"DE","Deutschland","Deutschland","DED4","Chemnitz","Chemnitz","DED42","Erzgebirgskreis","Erzgebirgskreis"
"DE","Deutschland","Deutschland","DED4","Chemnitz","Chemnitz","DED41","Chemnitz, Kreisfreie Stadt","Chemnitz, Kreisfreie Stadt"
"DE","Deutschland","Deutschland","DED4","Chemnitz","Chemnitz","DED43","Mittelsachsen","Mittelsachsen"
"DE","Deutschland","Deutschland","DED4","Chemnitz","Chemnitz","DED45","Zwickau","Zwickau"
"DE","Deutschland","Deutschland","DED5","Leipzig","Leipzig","DED52","Leipzig","Leipzig"
"DE","Deutschland","Deutschland","DED5","Leipzig","Leipzig","DED51","Leipzig, Kreisfreie Stadt","Leipzig, Kreisfreie Stadt"
"DE","Deutschland","Deutschland","DED5","Leipzig","Leipzig","DED53","Nordsachsen","Nordsachsen"
"DE","Deutschland","Deutschland","DEE0","Sachsen-Anhalt","Sachsen-Anhalt","DEE02","Halle (Saale), Kreisfreie Stadt","Halle (Saale), Kreisfreie Stadt"
"DE","Deutschland","Deutschland","DEE0","Sachsen-Anhalt","Sachsen-Anhalt","DEE06","Jerichower Land","Jerichower Land"
"DE","Deutschland","Deutschland","DEE0","Sachsen-Anhalt","Sachsen-Anhalt","DEE0E","Wittenberg","Wittenberg"
"DE","Deutschland","Deutschland","DEE0","Sachsen-Anhalt","Sachsen-Anhalt","DEE08","Burgenlandkreis","Burgenlandkreis"
"DE","Deutschland","Deutschland","DEE0","Sachsen-Anhalt","Sachsen-Anhalt","DEE03","Magdeburg, Kreisfreie Stadt","Magdeburg, Kreisfreie Stadt"
"DE","Deutschland","Deutschland","DEE0","Sachsen-Anhalt","Sachsen-Anhalt","DEE09","Harz","Harz"
"DE","Deutschland","Deutschland","DEE0","Sachsen-Anhalt","Sachsen-Anhalt","DEE05","Anhalt-Bitterfeld","Anhalt-Bitterfeld"
"DE","Deutschland","Deutschland","DEE0","Sachsen-Anhalt","Sachsen-Anhalt","DEE0B","Saalekreis","Saalekreis"
"DE","Deutschland","Deutschland","DEE0","Sachsen-Anhalt","Sachsen-Anhalt","DEE0C","Salzlandkreis","Salzlandkreis"
"DE","Deutschland","Deutschland","DEE0","Sachsen-Anhalt","Sachsen-Anhalt","DEE04","Altmarkkreis Salzwedel","Altmarkkreis Salzwedel"
"DE","Deutschland","Deutschland","DEE0","Sachsen-Anhalt","Sachsen-Anhalt","DEE0A","Mansfeld-Südharz","Mansfeld-Südharz"
"DE","Deutschland","Deutschland","DEE0","Sachsen-Anhalt","Sachsen-Anhalt","DEE0D","Stendal","Stendal"
"DE","Deutschland","Deutschland","DEE0","Sachsen-Anhalt","Sachsen-Anhalt","DEE07","Börde","Börde"
"DE","Deutschland","Deutschland","DEE0","Sachsen-Anhalt","Sachsen-Anhalt","DEE01","Dessau-Roßlau, Kreisfreie Stadt","Dessau-Roßlau, Kreisfreie Stadt"
"DE","Deutschland","Deutschland","DEF0","Schleswig-Holstein","Schleswig-Holstein","DEF05","Dithmarschen","Dithmarschen"
"DE","Deutschland","Deutschland","DEF0","Schleswig-Holstein","Schleswig-Holstein","DEF04","Neumünster, Kreisfreie Stadt","Neumünster, Kreisfreie Stadt"
"DE","Deutschland","Deutschland","DEF0","Schleswig-Holstein","Schleswig-Holstein","DEF06","Herzogtum Lauenburg","Herzogtum Lauenburg"
"DE","Deutschland","Deutschland","DEF0","Schleswig-Holstein","Schleswig-Holstein","DEF07","Nordfriesland","Nordfriesland"
"DE","Deutschland","Deutschland","DEF0","Schleswig-Holstein","Schleswig-Holstein","DEF02","Kiel, Kreisfreie Stadt","Kiel, Kreisfreie Stadt"
"DE","Deutschland","Deutschland","DEF0","Schleswig-Holstein","Schleswig-Holstein","DEF0D","Segeberg","Segeberg"
"DE","Deutschland","Deutschland","DEF0","Schleswig-Holstein","Schleswig-Holstein","DEF0B","Rendsburg-Eckernförde","Rendsburg-Eckernförde"
"DE","Deutschland","Deutschland","DEF0","Schleswig-Holstein","Schleswig-Holstein","DEF09","Pinneberg","Pinneberg"
"DE","Deutschland","Deutschland","DEF0","Schleswig-Holstein","Schleswig-Holstein","DEF0A","Plön","Plön"
"DE","Deutschland","Deutschland","DEF0","Schleswig-Holstein","Schleswig-Holstein","DEF01","Flensburg, Kreisfreie Stadt","Flensburg, Kreisfreie Stadt"
"DE","Deutschland","Deutschland","DEF0","Schleswig-Holstein","Schleswig-Holstein","DEF0F","Stormarn","Stormarn"
"DE","Deutschland","Deutschland","DEF0","Schleswig-Holstein","Schleswig-Holstein","DEF0C","Schleswig-Flensburg","Schleswig-Flensburg"
"DE","Deutschland","Deutschland","DEF0","Schleswig-Holstein","Schleswig-Holstein","DEF0E","Steinburg","Steinburg"
"DE","Deutschland","Deutschland","DEF0","Schleswig-Holstein","Schleswig-Holstein","DEF03","Lübeck, Kreisfreie Stadt","Lübeck, Kreisfreie Stadt"
"DE","Deutschland","Deutschland","DEF0","Schleswig-Holstein","Schleswig-Holstein","DEF08","Ostholstein","Ostholstein"
"DE","Deutschland","Deutschland","DEG0","Thüringen","Thüringen","DEG0G","Weimarer Land","Weimarer Land"
"DE","Deutschland","Deutschland","DEG0","Thüringen","Thüringen","DEG07","Nordhausen","Nordhausen"
"DE","Deutschland","Deutschland","DEG0","Thüringen","Thüringen","DEG05","Weimar, Kreisfreie Stadt","Weimar, Kreisfreie Stadt"
"DE","Deutschland","Deutschland","DEG0","Thüringen","Thüringen","DEG0I","Saalfeld-Rudolstadt","Saalfeld-Rudolstadt"
"DE","Deutschland","Deutschland","DEG0","Thüringen","Thüringen","DEG0P","Wartburgkreis","Wartburgkreis"
"DE","Deutschland","Deutschland","DEG0","Thüringen","Thüringen","DEG0H","Sonneberg","Sonneberg"
"DE","Deutschland","Deutschland","DEG0","Thüringen","Thüringen","DEG0M","Altenburger Land","Altenburger Land"
"DE","Deutschland","Deutschland","DEG0","Thüringen","Thüringen","DEG09","Unstrut-Hainich-Kreis","Unstrut-Hainich-Kreis"
"DE","Deutschland","Deutschland","DEG0","Thüringen","Thüringen","DEG0F","Ilm-Kreis","Ilm-Kreis"
"DE","Deutschland","Deutschland","DEG0","Thüringen","Thüringen","DEG06","Eichsfeld","Eichsfeld"
"DE","Deutschland","Deutschland","DEG0","Thüringen","Thüringen","DEG04","Suhl, Kreisfreie Stadt","Suhl, Kreisfreie Stadt"
"DE","Deutschland","Deutschland","DEG0","Thüringen","Thüringen","DEG03","Jena, Kreisfreie Stadt","Jena, Kreisfreie Stadt"
"DE","Deutschland","Deutschland","DEG0","Thüringen","Thüringen","DEG02","Gera, Kreisfreie Stadt","Gera, Kreisfreie Stadt"
"DE","Deutschland","Deutschland","DEG0","Thüringen","Thüringen","DEG0D","Sömmerda","Sömmerda"
"DE","Deutschland","Deutschland","DEG0","Thüringen","Thüringen","DEG0L","Greiz","Greiz"
"DE","Deutschland","Deutschland","DEG0","Thüringen","Thüringen","DEG0C","Gotha","Gotha"
"DE","Deutschland","Deutschland","DEG0","Thüringen","Thüringen","DEG0A","Kyffhäuserkreis","Kyffhäuserkreis"
"DE","Deutschland","Deutschland","DEG0","Thüringen","Thüringen","DEG0J","Saale-Holzland-Kreis","Saale-Holzland-Kreis"
"DE","Deutschland","Deutschland","DEG0","Thüringen","Thüringen","DEG01","Erfurt, Kreisfreie Stadt","Erfurt, Kreisfreie Stadt"
"DE","Deutschland","Deutschland","DEG0","Thüringen","Thüringen","DEG0K","Saale-Orla-Kreis","Saale-Orla-Kreis"
"DE","Deutschland","Deutschland","DEG0","Thüringen","Thüringen","DEG0N","Eisenach, Kreisfreie Stadt","Eisenach, Kreisfreie Stadt"
"DE","Deutschland","Deutschland","DEG0","Thüringen","Thüringen","DEG0E","Hildburghausen","Hildburghausen"
"DE","Deutschland","Deutschland","DEG0","Thüringen","Thüringen","DEG0B","Schmalkalden-Meiningen","Schmalkalden-Meiningen"
"DK","Danmark","Danmark","DK01","Hovedstaden","Hovedstaden","DK012","Københavns omegn","Københavns omegn"
"DK","Danmark","Danmark","DK01","Hovedstaden","Hovedstaden","DK014","Bornholm","Bornholm"
"DK","Danmark","Danmark","DK01","Hovedstaden","Hovedstaden","DK011","Byen København","Byen København"
"DK","Danmark","Danmark","DK01","Hovedstaden","Hovedstaden","DK013","Nordsjælland","Nordsjælland"
"DK","Danmark","Danmark","DK02","Sjælland","Sjælland","DK021","Østsjælland","Østsjælland"
"DK","Danmark","Danmark","DK02","Sjælland","Sjælland","DK022","Vest- og Sydsjælland","Vest- og Sydsjælland"
"DK","Danmark","Danmark","DK03","Syddanmark","Syddanmark","DK032","Sydjylland","Sydjylland"
"DK","Danmark","Danmark","DK03","Syddanmark","Syddanmark","DK031","Fyn","Fyn"
"DK","Danmark","Danmark","DK04","Midtjylland","Midtjylland","DK041","Vestjylland","Vestjylland"
"DK","Danmark","Danmark","DK04","Midtjylland","Midtjylland","DK042","Østjylland","Østjylland"
"DK","Danmark","Danmark","DK05","Nordjylland","Nordjylland","DK050","Nordjylland","Nordjylland"
"EE","Eesti","Eesti","EE00","Eesti","Eesti","EE008","Lõuna-Eesti","Lõuna-Eesti"
"EE","Eesti","Eesti","EE00","Eesti","Eesti","EE009","Kesk-Eesti","Kesk-Eesti"
"EE","Eesti","Eesti","EE00","Eesti","Eesti","EE004","Lääne-Eesti","Lääne-Eesti"
"EE","Eesti","Eesti","EE00","Eesti","Eesti","EE00A","Kirde-Eesti","Kirde-Eesti"
"EE","Eesti","Eesti","EE00","Eesti","Eesti","EE001","Põhja-Eesti","Põhja-Eesti"
"EL","Elláda","Ελλάδα ","EL30","Attiki","Aττική","EL307","Peiraias, Nisoi","Πει�αιάς, �ήσοι"
"EL","Elláda","Ελλάδα ","EL30","Attiki","Aττική","EL305","Anatoliki Attiki","Ανατολική Αττική"
"EL","Elláda","Ελλάδα ","EL30","Attiki","Aττική","EL306","Dytiki Attiki","Δυτική Αττική"
"EL","Elláda","Ελλάδα ","EL30","Attiki","Aττική","EL303","Kentrikos Tomeas Athinon","Κεντ�ικός Τομέας Αθηνών"
"EL","Elláda","Ελλάδα ","EL30","Attiki","Aττική","EL304","Notios Tomeas Athinon","�ότιος Τομέας Αθηνών"
"EL","Elláda","Ελλάδα ","EL30","Attiki","Aττική","EL301","Voreios Tomeas Athinon","Βό�ειος Τομέας Αθηνών"
"EL","Elláda","Ελλάδα ","EL30","Attiki","Aττική","EL302","Dytikos Tomeas Athinon","Δυτικός Τομέας Αθηνών"
"EL","Elláda","Ελλάδα ","EL41","Voreio Aigaio","Βό�ειο Αιγαίο","EL413","Chios","Χίος"
"EL","Elláda","Ελλάδα ","EL41","Voreio Aigaio","Βό�ειο Αιγαίο","EL412","Ikaria, Samos","Ικα�ία, Σάμος"
"EL","Elláda","Ελλάδα ","EL41","Voreio Aigaio","Βό�ειο Αιγαίο","EL411","Lesvos, Limnos","Λέσβος, Λήμνος"
"EL","Elláda","Ελλάδα ","EL42","Notio Aigaio","�ότιο Αιγαίο","EL422","Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros,  Syros, Tinos","Άνδ�ος, Θή�α, Κέα, Μήλος, Μ�κονος, �άξος, Πά�ος, Σ��ος, Τήνος"
"EL","Elláda","Ελλάδα ","EL42","Notio Aigaio","�ότιο Αιγαίο","EL421","Kalymnos, Karpathos, Kasos, Kos, Rodos","Κάλυμνος, Κά�παθος – Η�ωική �ήσος Κάσος, Κως, Ρόδος"
"EL","Elláda","Ελλάδα ","EL43","Kriti","Κ�ήτη","EL431","Irakleio","Η�άκλειο"
"EL","Elláda","Ελλάδα ","EL43","Kriti","Κ�ήτη","EL433","Rethymni","Ρέθυμνο"
"EL","Elláda","Ελλάδα ","EL43","Kriti","Κ�ήτη","EL434","Chania","Χανιά"
"EL","Elláda","Ελλάδα ","EL43","Kriti","Κ�ήτη","EL432","Lasithi","Λασίθι"
"EL","Elláda","Ελλάδα ","EL51","Anatoliki Makedonia, Thraki","Aνατολική Μακεδονία, Θ�άκη","EL515","Thasos, Kavala","Θάσος, Καβάλα"
"EL","Elláda","Ελλάδα ","EL51","Anatoliki Makedonia, Thraki","Aνατολική Μακεδονία, Θ�άκη","EL511","Evros","Έβ�ος"
"EL","Elláda","Ελλάδα ","EL51","Anatoliki Makedonia, Thraki","Aνατολική Μακεδονία, Θ�άκη","EL513","Rodopi","Ροδόπη"
"EL","Elláda","Ελλάδα ","EL51","Anatoliki Makedonia, Thraki","Aνατολική Μακεδονία, Θ�άκη","EL512","Xanthi","Ξάνθη"
"EL","Elláda","Ελλάδα ","EL51","Anatoliki Makedonia, Thraki","Aνατολική Μακεδονία, Θ�άκη","EL514","Drama","Δ�άμα"
"EL","Elláda","Ελλάδα ","EL52","Kentriki Makedonia","Κεντ�ική Μακεδονία","EL525","Pieria","Πιε�ία"
"EL","Elláda","Ελλάδα ","EL52","Kentriki Makedonia","Κεντ�ική Μακεδονία","EL522","Thessaloniki","Θεσσαλονίκη"
"EL","Elláda","Ελλάδα ","EL52","Kentriki Makedonia","Κεντ�ική Μακεδονία","EL524","Pella","Πέλλα"
"EL","Elláda","Ελλάδα ","EL52","Kentriki Makedonia","Κεντ�ική Μακεδονία","EL526","Serres","Σέ��ες"
"EL","Elláda","Ελλάδα ","EL52","Kentriki Makedonia","Κεντ�ική Μακεδονία","EL521","Imathia","Ημαθία"
"EL","Elláda","Ελλάδα ","EL52","Kentriki Makedonia","Κεντ�ική Μακεδονία","EL523","Kilkis","Κιλκίς"
"EL","Elláda","Ελλάδα ","EL52","Kentriki Makedonia","Κεντ�ική Μακεδονία","EL527","Chalkidiki","Χαλκιδική"
"EL","Elláda","Ελλάδα ","EL53","Dytiki Makedonia","Δυτική Μακεδονία","EL532","Kastoria","Καστο�ιά"
"EL","Elláda","Ελλάδα ","EL53","Dytiki Makedonia","Δυτική Μακεδονία","EL533","Florina","Φλώ�ινα"
"EL","Elláda","Ελλάδα ","EL53","Dytiki Makedonia","Δυτική Μακεδονία","EL531","Grevena, Kozani","Γ�εβενά, Κοζάνη"
"EL","Elláda","Ελλάδα ","EL54","Ipeiros","Ήπει�ος","EL543","Ioannina","Ιωάννινα"
"EL","Elláda","Ελλάδα ","EL54","Ipeiros","Ήπει�ος","EL542","Thesprotia","Θεσπ�ωτία"
"EL","Elláda","Ελλάδα ","EL54","Ipeiros","Ήπει�ος","EL541","Arta, Preveza","Ά�τα, Π�έβεζα"
"EL","Elláda","Ελλάδα ","EL61","Thessalia","Θεσσαλία","EL613","Magnisia, Sporades","Μαγνησία, Σπο�άδες"
"EL","Elláda","Ελλάδα ","EL61","Thessalia","Θεσσαλία","EL611","Karditsa, Trikala","Κα�δίτσα, Τ�ίκαλα"
"EL","Elláda","Ελλάδα ","EL61","Thessalia","Θεσσαλία","EL612","Larisa","Λά�ισα"
"EL","Elláda","Ελλάδα ","EL62","Ionia Nisia","Ιόνια �ησιά","EL621","Zakynthos","Ζάκυνθος"
"EL","Elláda","Ελλάδα ","EL62","Ionia Nisia","Ιόνια �ησιά","EL623","Ithaki, Kefallinia","Ιθάκη, Κεφαλληνία"
"EL","Elláda","Ελλάδα ","EL62","Ionia Nisia","Ιόνια �ησιά","EL622","Kerkyra","Κέ�κυ�α"
"EL","Elláda","Ελλάδα ","EL62","Ionia Nisia","Ιόνια �ησιά","EL624","Lefkada","Λευκάδα"
"EL","Elláda","Ελλάδα ","EL63","Dytiki Elláda","Δυτική Ελλάδα","EL632","Achaia","Αχα�α"
"EL","Elláda","Ελλάδα ","EL63","Dytiki Elláda","Δυτική Ελλάδα","EL631","Aitoloakarnania","Αιτωλοακα�νανία"
"EL","Elláda","Ελλάδα ","EL63","Dytiki Elláda","Δυτική Ελλάδα","EL633","Ileia","Ηλεία"
"EL","Elláda","Ελλάδα ","EL64","Sterea Elláda","Στε�εά Ελλάδα","EL645","Fokida","Φωκίδα"
"EL","Elláda","Ελλάδα ","EL64","Sterea Elláda","Στε�εά Ελλάδα","EL641","Voiotia","Βοιωτία"
"EL","Elláda","Ελλάδα ","EL64","Sterea Elláda","Στε�εά Ελλάδα","EL643","Evrytania","Ευ�υτανία"
"EL","Elláda","Ελλάδα ","EL64","Sterea Elláda","Στε�εά Ελλάδα","EL644","Fthiotida","Φθιώτιδα"
"EL","Elláda","Ελλάδα ","EL64","Sterea Elláda","Στε�εά Ελλάδα","EL642","Evvoia","Ε�βοια"
"EL","Elláda","Ελλάδα ","EL65","Peloponnisos","Πελοπόννησος","EL652","Korinthia","Κο�ινθία"
"EL","Elláda","Ελλάδα ","EL65","Peloponnisos","Πελοπόννησος","EL653","Lakonia, Messinia","Λακωνία, Μεσσηνία"
"EL","Elláda","Ελλάδα ","EL65","Peloponnisos","Πελοπόννησος","EL651","Argolida, Arkadia","Α�γολίδα, Α�καδία"
"ES","España","España","ES11","Galicia","Galicia","ES114","Pontevedra","Pontevedra"
"ES","España","España","ES11","Galicia","Galicia","ES111","A Coruña","A Coruña"
"ES","España","España","ES11","Galicia","Galicia","ES112","Lugo","Lugo"
"ES","España","España","ES11","Galicia","Galicia","ES113","Ourense","Ourense"
"ES","España","España","ES12","Principado de Asturias","Principado de Asturias","ES120","Asturias","Asturias"
"ES","España","España","ES13","Cantabria","Cantabria","ES130","Cantabria","Cantabria"
"ES","España","España","ES21","País Vasco","País Vasco","ES212","Gipuzkoa","Gipuzkoa"
"ES","España","España","ES21","País Vasco","País Vasco","ES213","Bizkaia","Bizkaia"
"ES","España","España","ES21","País Vasco","País Vasco","ES211","Araba/�lava","Araba/�lava"
"ES","España","España","ES22","Comunidad Foral de Navarra","Comunidad Foral de Navarra","ES220","Navarra","Navarra"
"ES","España","España","ES23","La Rioja","La Rioja","ES230","La Rioja","La Rioja"
"ES","España","España","ES24","Aragón","Aragón","ES242","Teruel","Teruel"
"ES","España","España","ES24","Aragón","Aragón","ES241","Huesca","Huesca"
"ES","España","España","ES24","Aragón","Aragón","ES243","Zaragoza","Zaragoza"
"ES","España","España","ES30","Comunidad de Madrid","Comunidad de Madrid","ES300","Madrid","Madrid"
"ES","España","España","ES41","Castilla y León","Castilla y León","ES415","Salamanca","Salamanca"
"ES","España","España","ES41","Castilla y León","Castilla y León","ES412","Burgos","Burgos"
"ES","España","España","ES41","Castilla y León","Castilla y León","ES416","Segovia","Segovia"
"ES","España","España","ES41","Castilla y León","Castilla y León","ES413","León","León"
"ES","España","España","ES41","Castilla y León","Castilla y León","ES417","Soria","Soria"
"ES","España","España","ES41","Castilla y León","Castilla y León","ES418","Valladolid","Valladolid"
"ES","España","España","ES41","Castilla y León","Castilla y León","ES419","Zamora","Zamora"
"ES","España","España","ES41","Castilla y León","Castilla y León","ES411","�vila","�vila"
"ES","España","España","ES41","Castilla y León","Castilla y León","ES414","Palencia","Palencia"
"ES","España","España","ES42","Castilla-La Mancha","Castilla-La Mancha","ES421","Albacete","Albacete"
"ES","España","España","ES42","Castilla-La Mancha","Castilla-La Mancha","ES423","Cuenca","Cuenca"
"ES","España","España","ES42","Castilla-La Mancha","Castilla-La Mancha","ES425","Toledo","Toledo"
"ES","España","España","ES42","Castilla-La Mancha","Castilla-La Mancha","ES422","Ciudad Real","Ciudad Real"
"ES","España","España","ES42","Castilla-La Mancha","Castilla-La Mancha","ES424","Guadalajara","Guadalajara"
"ES","España","España","ES43","Extremadura","Extremadura","ES432","Cáceres","Cáceres"
"ES","España","España","ES43","Extremadura","Extremadura","ES431","Badajoz","Badajoz"
"ES","España","España","ES51","Cataluña","Cataluña","ES511","Barcelona","Barcelona"
"ES","España","España","ES51","Cataluña","Cataluña","ES512","Girona","Girona"
"ES","España","España","ES51","Cataluña","Cataluña","ES514","Tarragona","Tarragona"
"ES","España","España","ES51","Cataluña","Cataluña","ES513","Lleida","Lleida"
