"ADM2_CODE","ADM2_NAME","ADM1_CODE","ADM1_NAME","STATUS","DISP_AREA","ADM0_CODE","ADM0_NAME","Continent","ADM_NAME","ADM_CODE"
34866,"Akisi",1669,"Kooti","Member State","NO",126,"Japan","Asia","Akisi",34866
34867,"Geeseemura",1669,"Kooti","Member State","NO",126,"Japan","Asia","Geeseemura",34867
34868,"Gohokuson",1669,"Kooti","Member State","NO",126,"Japan","Asia","Gohokuson",34868
34869,"Harunotyoo",1669,"Kooti","Member State","NO",126,"Japan","Asia","Harunotyoo",34869
34870,"Hayamamura",1669,"Kooti","Member State","NO",126,"Japan","Asia","Hayamamura",34870
34871,"Hidakamura",1669,"Kooti","Member State","NO",126,"Japan","Asia","Hidakamura",34871
34872,"Higasitunomura",1669,"Kooti","Member State","NO",126,"Japan","Asia","Higasitunomura",34872
34873,"Hongawamura",1669,"Kooti","Member State","NO",126,"Japan","Asia","Hongawamura",34873
34874,"Ikegawatyoo",1669,"Kooti","Member State","NO",126,"Japan","Asia","Ikegawatyoo",34874
34875,"Inotyoo",1669,"Kooti","Member State","NO",126,"Japan","Asia","Inotyoo",34875
34876,"Kagamimura",1669,"Kooti","Member State","NO",126,"Japan","Asia","Kagamimura",34876
34877,"Kagamityoo",1669,"Kooti","Member State","NO",126,"Japan","Asia","Kagamityoo",34877
34878,"Kahokutyoo",1669,"Kooti","Member State","NO",126,"Japan","Asia","Kahokutyoo",34878
34879,"Kitagawamura",1669,"Kooti","Member State","NO",126,"Japan","Asia","Kitagawamura",34879
34880,"Kootisi",1669,"Kooti","Member State","NO",126,"Japan","Asia","Kootisi",34880
34881,"Kubokawatyoo",1669,"Kooti","Member State","NO",126,"Japan","Asia","Kubokawatyoo",34881
34882,"Miharamura",1669,"Kooti","Member State","NO",126,"Japan","Asia","Miharamura",34882
34883,"Monobeson",1669,"Kooti","Member State","NO",126,"Japan","Asia","Monobeson",34883
34884,"Motoyamatyoo",1669,"Kooti","Member State","NO",126,"Japan","Asia","Motoyamatyoo",34884
34885,"Murotosi",1669,"Kooti","Member State","NO",126,"Japan","Asia","Murotosi",34885
34886,"Nahanrityoo",1669,"Kooti","Member State","NO",126,"Japan","Asia","Nahanrityoo",34886
34887,"Nakamurasi",1669,"Kooti","Member State","NO",126,"Japan","Asia","Nakamurasi",34887
34888,"Nakatosatyoo",1669,"Kooti","Member State","NO",126,"Japan","Asia","Nakatosatyoo",34888
34889,"Nangokusi",1669,"Kooti","Member State","NO",126,"Japan","Asia","Nangokusi",34889
34890,"Nisitosamura",1669,"Kooti","Member State","NO",126,"Japan","Asia","Nisitosamura",34890
34891,"Niyodomura",1669,"Kooti","Member State","NO",126,"Japan","Asia","Niyodomura",34891
34892,"Noitityoo",1669,"Kooti","Member State","NO",126,"Japan","Asia","Noitityoo",34892
34893,"Oogatatyoo",1669,"Kooti","Member State","NO",126,"Japan","Asia","Oogatatyoo",34893
34894,"Ookawamura",1669,"Kooti","Member State","NO",126,"Japan","Asia","Ookawamura",34894
34895,"Oonomison",1669,"Kooti","Member State","NO",126,"Japan","Asia","Oonomison",34895
34896,"Ootoyotyoo",1669,"Kooti","Member State","NO",126,"Japan","Asia","Ootoyotyoo",34896
34897,"Ootukityoo",1669,"Kooti","Member State","NO",126,"Japan","Asia","Ootukityoo",34897
34898,"Otityoo",1669,"Kooti","Member State","NO",126,"Japan","Asia","Otityoo",34898
34899,"Sagatyoo",1669,"Kooti","Member State","NO",126,"Japan","Asia","Sagatyoo",34899
34900,"Sakawatyoo",1669,"Kooti","Member State","NO",126,"Japan","Asia","Sakawatyoo",34900
34901,"Sukumosi",1669,"Kooti","Member State","NO",126,"Japan","Asia","Sukumosi",34901
34902,"Susakisi",1669,"Kooti","Member State","NO",126,"Japan","Asia","Susakisi",34902
34903,"Taisyootyoo",1669,"Kooti","Member State","NO",126,"Japan","Asia","Taisyootyoo",34903
34904,"Tanotyoo",1669,"Kooti","Member State","NO",126,"Japan","Asia","Tanotyoo",34904
34905,"Toowason",1669,"Kooti","Member State","NO",126,"Japan","Asia","Toowason",34905
34906,"Tooyootyoo",1669,"Kooti","Member State","NO",126,"Japan","Asia","Tooyootyoo",34906
34907,"Tosasi",1669,"Kooti","Member State","NO",126,"Japan","Asia","Tosasi",34907
34908,"Tosasimizusi",1669,"Kooti","Member State","NO",126,"Japan","Asia","Tosasimizusi",34908
34909,"Tosatyoo",1669,"Kooti","Member State","NO",126,"Japan","Asia","Tosatyoo",34909
34910,"Tosayamadatyoo",1669,"Kooti","Member State","NO",126,"Japan","Asia","Tosayamadatyoo",34910
34911,"Tosayamamura",1669,"Kooti","Member State","NO",126,"Japan","Asia","Tosayamamura",34911
34912,"Umazimura",1669,"Kooti","Member State","NO",126,"Japan","Asia","Umazimura",34912
34913,"Yasudatyoo",1669,"Kooti","Member State","NO",126,"Japan","Asia","Yasudatyoo",34913
34914,"Yasutyoo",1669,"Kooti","Member State","NO",126,"Japan","Asia","Yasutyoo",34914
34915,"Yosikawamura",1669,"Kooti","Member State","NO",126,"Japan","Asia","Yosikawamura",34915
34916,"Yusuharatyoo",1669,"Kooti","Member State","NO",126,"Japan","Asia","Yusuharatyoo",34916
34917,"Amakusamati",1670,"Kumamoto","Member State","NO",126,"Japan","Asia","Amakusamati",34917
34918,"Araosi",1670,"Kumamoto","Member State","NO",126,"Japan","Asia","Araosi",34918
34919,"Ariakemati",1670,"Kumamoto","Member State","NO",126,"Japan","Asia","Ariakemati",34919
34920,"Asikitamati",1670,"Kumamoto","Member State","NO",126,"Japan","Asia","Asikitamati",34920
34921,"Asomati",1670,"Kumamoto","Member State","NO",126,"Japan","Asia","Asomati",34921
34923,"Gyokutoomati",1670,"Kumamoto","Member State","NO",126,"Japan","Asia","Gyokutoomati",34923
34924,"Hakusuimura",1670,"Kumamoto","Member State","NO",126,"Japan","Asia","Hakusuimura",34924
34925,"Himedomati",1670,"Kumamoto","Member State","NO",126,"Japan","Asia","Himedomati",34925
34926,"Hitoyosisi",1670,"Kumamoto","Member State","NO",126,"Japan","Asia","Hitoyosisi",34926
34927,"Hondosi",1670,"Kumamoto","Member State","NO",126,"Japan","Asia","Hondosi",34927
34928,"Hukadamura",1670,"Kumamoto","Member State","NO",126,"Japan","Asia","Hukadamura",34928
34929,"Itinomiyamati",1670,"Kumamoto","Member State","NO",126,"Japan","Asia","Itinomiyamati",34929
34930,"Itukimura",1670,"Kumamoto","Member State","NO",126,"Japan","Asia","Itukimura",34930
34931,"Ituwamati",1670,"Kumamoto","Member State","NO",126,"Japan","Asia","Ituwamati",34931
34932,"Izumimura",1670,"Kumamoto","Member State","NO",126,"Japan","Asia","Izumimura",34932
34933,"Kagamimati",1670,"Kumamoto","Member State","NO",126,"Japan","Asia","Kagamimati",34933
34934,"Kahokumati",1670,"Kumamoto","Member State","NO",126,"Japan","Asia","Kahokumati",34934
34935,"Kamotomati",1670,"Kumamoto","Member State","NO",126,"Japan","Asia","Kamotomati",34935
34936,"Kaoomati",1670,"Kumamoto","Member State","NO",126,"Japan","Asia","Kaoomati",34936
34937,"Kasimamati",1670,"Kumamoto","Member State","NO",126,"Japan","Asia","Kasimamati",34937
34938,"Kawauramati",1670,"Kumamoto","Member State","NO",126,"Japan","Asia","Kawauramati",34938
34939,"Kikukamati",1670,"Kumamoto","Member State","NO",126,"Japan","Asia","Kikukamati",34939
34940,"Kikusuimati",1670,"Kumamoto","Member State","NO",126,"Japan","Asia","Kikusuimati",34940
34941,"Kikutisi",1670,"Kumamoto","Member State","NO",126,"Japan","Asia","Kikutisi",34941
34942,"Kikuyoomati",1670,"Kumamoto","Member State","NO",126,"Japan","Asia","Kikuyoomati",34942
34943,"Koosamati",1670,"Kumamoto","Member State","NO",126,"Japan","Asia","Koosamati",34943
34944,"Koosimati",1670,"Kumamoto","Member State","NO",126,"Japan","Asia","Koosimati",34944
34945,"Kuginomura",1670,"Kumamoto","Member State","NO",126,"Japan","Asia","Kuginomura",34945
34946,"Kumamotosi",1670,"Kumamoto","Member State","NO",126,"Japan","Asia","Kumamotosi",34946
34947,"Kumamura",1670,"Kumamoto","Member State","NO",126,"Japan","Asia","Kumamura",34947
34948,"Kuratakemati",1670,"Kumamoto","Member State","NO",126,"Japan","Asia","Kuratakemati",34948
34949,"Kyokusimura",1670,"Kumamoto","Member State","NO",126,"Japan","Asia","Kyokusimura",34949
34950,"Masikimati",1670,"Kumamoto","Member State","NO",126,"Japan","Asia","Masikimati",34950
34951,"Matubasemati",1670,"Kumamoto","Member State","NO",126,"Japan","Asia","Matubasemati",34951
34952,"Matusimamati",1670,"Kumamoto","Member State","NO",126,"Japan","Asia","Matusimamati",34952
34953,"Mendamati",1670,"Kumamoto","Member State","NO",126,"Japan","Asia","Mendamati",34953
34954,"Mihunemati",1670,"Kumamoto","Member State","NO",126,"Japan","Asia","Mihunemati",34954
34955,"Mikawamati",1670,"Kumamoto","Member State","NO",126,"Japan","Asia","Mikawamati",34955
34956,"Minamatasi",1670,"Kumamoto","Member State","NO",126,"Japan","Asia","Minamatasi",34956
34957,"Minamiogunimati",1670,"Kumamoto","Member State","NO",126,"Japan","Asia","Minamiogunimati",34957
34958,"Misumimati",1670,"Kumamoto","Member State","NO",126,"Japan","Asia","Misumimati",34958
34959,"Miyaharamati",1670,"Kumamoto","Member State","NO",126,"Japan","Asia","Miyaharamati",34959
34960,"Mizukamimura",1670,"Kumamoto","Member State","NO",126,"Japan","Asia","Mizukamimura",34960
34961,"Nagasumati",1670,"Kumamoto","Member State","NO",126,"Japan","Asia","Nagasumati",34961
34962,"Naminoson",1670,"Kumamoto","Member State","NO",126,"Japan","Asia","Naminoson",34962
34963,"Nankanmati",1670,"Kumamoto","Member State","NO",126,"Japan","Asia","Nankanmati",34963
34964,"Nisigoosimati",1670,"Kumamoto","Member State","NO",126,"Japan","Asia","Nisigoosimati",34964
34965,"Nisiharamura",1670,"Kumamoto","Member State","NO",126,"Japan","Asia","Nisiharamura",34965
34966,"Nisikimati",1670,"Kumamoto","Member State","NO",126,"Japan","Asia","Nisikimati",34966
34967,"Ogawamati",1670,"Kumamoto","Member State","NO",126,"Japan","Asia","Ogawamati",34967
34968,"Ogunimati",1670,"Kumamoto","Member State","NO",126,"Japan","Asia","Ogunimati",34968
34969,"Okaharumura",1670,"Kumamoto","Member State","NO",126,"Japan","Asia","Okaharumura",34969
34970,"Oodumati",1670,"Kumamoto","Member State","NO",126,"Japan","Asia","Oodumati",34970
34972,"Reehokumati",1670,"Kumamoto","Member State","NO",126,"Japan","Asia","Reehokumati",34972
34973,"Ryuugatakemati",1670,"Kumamoto","Member State","NO",126,"Japan","Asia","Ryuugatakemati",34973
34974,"Ryuuhokumati",1670,"Kumamoto","Member State","NO",126,"Japan","Asia","Ryuuhokumati",34974
34975,"Sagaramura",1670,"Kumamoto","Member State","NO",126,"Japan","Asia","Sagaramura",34975
34976,"Sakamotomura",1670,"Kumamoto","Member State","NO",126,"Japan","Asia","Sakamotomura",34976
34977,"Seewason",1670,"Kumamoto","Member State","NO",126,"Japan","Asia","Seewason",34977
34979,"Sinwamati",1670,"Kumamoto","Member State","NO",126,"Japan","Asia","Sinwamati",34979
34980,"Siranuhimati",1670,"Kumamoto","Member State","NO",126,"Japan","Asia","Siranuhimati",34980
34981,"Sisuimati",1670,"Kumamoto","Member State","NO",126,"Japan","Asia","Sisuimati",34981
34982,"Sitizyoomati",1670,"Kumamoto","Member State","NO",126,"Japan","Asia","Sitizyoomati",34982
34983,"Soyoomati",1670,"Kumamoto","Member State","NO",126,"Japan","Asia","Soyoomati",34983
34984,"Suemura",1670,"Kumamoto","Member State","NO",126,"Japan","Asia","Suemura",34984
34985,"Sumotomati",1670,"Kumamoto","Member State","NO",126,"Japan","Asia","Sumotomati",34985
34986,"Taimeemati",1670,"Kumamoto","Member State","NO",126,"Japan","Asia","Taimeemati",34986
34987,"Takamorimati",1670,"Kumamoto","Member State","NO",126,"Japan","Asia","Takamorimati",34987
34988,"Tamanasi",1670,"Kumamoto","Member State","NO",126,"Japan","Asia","Tamanasi",34988
34989,"Tanooramati",1670,"Kumamoto","Member State","NO",126,"Japan","Asia","Tanooramati",34989
34990,"Taragimati",1670,"Kumamoto","Member State","NO",126,"Japan","Asia","Taragimati",34990
34991,"Tensuimati",1670,"Kumamoto","Member State","NO",126,"Japan","Asia","Tensuimati",34991
34992,"Tomiaimati",1670,"Kumamoto","Member State","NO",126,"Japan","Asia","Tomiaimati",34992
34993,"Tomotimati",1670,"Kumamoto","Member State","NO",126,"Japan","Asia","Tomotimati",34993
34994,"Tooyoomura",1670,"Kumamoto","Member State","NO",126,"Japan","Asia","Tooyoomura",34994
34995,"Toyonomura",1670,"Kumamoto","Member State","NO",126,"Japan","Asia","Toyonomura",34995
34996,"Tunagimati",1670,"Kumamoto","Member State","NO",126,"Japan","Asia","Tunagimati",34996
34997,"Tyooyoomura",1670,"Kumamoto","Member State","NO",126,"Japan","Asia","Tyooyoomura",34997
34998,"Tyuuoomati",1670,"Kumamoto","Member State","NO",126,"Japan","Asia","Tyuuoomati",34998
34999,"Ubuyamamura",1670,"Kumamoto","Member State","NO",126,"Japan","Asia","Ubuyamamura",34999
35000,"Uekimati",1670,"Kumamoto","Member State","NO",126,"Japan","Asia","Uekimati",35000
35001,"Uemura",1670,"Kumamoto","Member State","NO",126,"Japan","Asia","Uemura",35001
35002,"Usibukasi",1670,"Kumamoto","Member State","NO",126,"Japan","Asia","Usibukasi",35002
35003,"Utosi",1670,"Kumamoto","Member State","NO",126,"Japan","Asia","Utosi",35003
35004,"Yabemati",1670,"Kumamoto","Member State","NO",126,"Japan","Asia","Yabemati",35004
35005,"Yamaemura",1670,"Kumamoto","Member State","NO",126,"Japan","Asia","Yamaemura",35005
35006,"Yamagasi",1670,"Kumamoto","Member State","NO",126,"Japan","Asia","Yamagasi",35006
35007,"Yatusirosi",1670,"Kumamoto","Member State","NO",126,"Japan","Asia","Yatusirosi",35007
35008,"Yokosimamati",1670,"Kumamoto","Member State","NO",126,"Japan","Asia","Yokosimamati",35008
35009,"Yunomaemati",1670,"Kumamoto","Member State","NO",126,"Japan","Asia","Yunomaemati",35009
35010,"Zyoonanmati",1670,"Kumamoto","Member State","NO",126,"Japan","Asia","Zyoonanmati",35010
35011,"Aminotyoo",1671,"Kyooto","Member State","NO",126,"Japan","Asia","Aminotyoo",35011
35012,"Ayabesi",1671,"Kyooto","Member State","NO",126,"Japan","Asia","Ayabesi",35012
35013,"Hiyosityoo",1671,"Kyooto","Member State","NO",126,"Japan","Asia","Hiyosityoo",35013
35014,"Hukutiyamasi",1671,"Kyooto","Member State","NO",126,"Japan","Asia","Hukutiyamasi",35014
35015,"Idetyoo",1671,"Kyooto","Member State","NO",126,"Japan","Asia","Idetyoo",35015
35016,"Inetyoo",1671,"Kyooto","Member State","NO",126,"Japan","Asia","Inetyoo",35016
35017,"Iwatakityoo",1671,"Kyooto","Member State","NO",126,"Japan","Asia","Iwatakityoo",35017
35018,"Kameokasi",1671,"Kyooto","Member State","NO",126,"Japan","Asia","Kameokasi",35018
35019,"Kamotyoo",1671,"Kyooto","Member State","NO",126,"Japan","Asia","Kamotyoo",35019
35020,"Kasagityoo",1671,"Kyooto","Member State","NO",126,"Japan","Asia","Kasagityoo",35020
35021,"Kayatyoo",1671,"Kyooto","Member State","NO",126,"Japan","Asia","Kayatyoo",35021
35022,"Keehokutyoo",1671,"Kyooto","Member State","NO",126,"Japan","Asia","Keehokutyoo",35022
35023,"Kidutyoo",1671,"Kyooto","Member State","NO",126,"Japan","Asia","Kidutyoo",35023
35024,"Kumihamatyoo",1671,"Kyooto","Member State","NO",126,"Japan","Asia","Kumihamatyoo",35024
35025,"Kumiyamatyoo",1671,"Kyooto","Member State","NO",126,"Japan","Asia","Kumiyamatyoo",35025
35026,"Kyootosi_Higasiyamaku",1671,"Kyooto","Member State","NO",126,"Japan","Asia","Kyootosi_Higasiyamaku",35026
35027,"Kyootosi_Husimiku",1671,"Kyooto","Member State","NO",126,"Japan","Asia","Kyootosi_Husimiku",35027
35028,"Kyootosi_Kamigyooku",1671,"Kyooto","Member State","NO",126,"Japan","Asia","Kyootosi_Kamigyooku",35028
35029,"Kyootosi_Kitaku",1671,"Kyooto","Member State","NO",126,"Japan","Asia","Kyootosi_Kitaku",35029
35030,"Kyootosi_Minamiku",1671,"Kyooto","Member State","NO",126,"Japan","Asia","Kyootosi_Minamiku",35030
35031,"Kyootosi_Nakagyooku",1671,"Kyooto","Member State","NO",126,"Japan","Asia","Kyootosi_Nakagyooku",35031
35032,"Kyootosi_Nisikyooku",1671,"Kyooto","Member State","NO",126,"Japan","Asia","Kyootosi_Nisikyooku",35032
35033,"Kyootosi_Sakyooku",1671,"Kyooto","Member State","NO",126,"Japan","Asia","Kyootosi_Sakyooku",35033
35034,"Kyootosi_Simogyooku",1671,"Kyooto","Member State","NO",126,"Japan","Asia","Kyootosi_Simogyooku",35034
35035,"Kyootosi_Ukyooku",1671,"Kyooto","Member State","NO",126,"Japan","Asia","Kyootosi_Ukyooku",35035
35036,"Kyootosi_Yamasinaku",1671,"Kyooto","Member State","NO",126,"Japan","Asia","Kyootosi_Yamasinaku",35036
35037,"Maidurusi",1671,"Kyooto","Member State","NO",126,"Japan","Asia","Maidurusi",35037
35038,"Minamiyamasiromura",1671,"Kyooto","Member State","NO",126,"Japan","Asia","Minamiyamasiromura",35038
35039,"Miwatyoo",1671,"Kyooto","Member State","NO",126,"Japan","Asia","Miwatyoo",35039
35040,"Miyadusi",1671,"Kyooto","Member State","NO",126,"Japan","Asia","Miyadusi",35040
35041,"Miyamatyoo",1671,"Kyooto","Member State","NO",126,"Japan","Asia","Miyamatyoo",35041
35042,"Mizuhotyoo",1671,"Kyooto","Member State","NO",126,"Japan","Asia","Mizuhotyoo",35042
35043,"Mukoosi",1671,"Kyooto","Member State","NO",126,"Japan","Asia","Mukoosi",35043
35044,"Nagaokakyoosi",1671,"Kyooto","Member State","NO",126,"Japan","Asia","Nagaokakyoosi",35044
35045,"Nodagawatyoo",1671,"Kyooto","Member State","NO",126,"Japan","Asia","Nodagawatyoo",35045
35046,"Ooetyoo",1671,"Kyooto","Member State","NO",126,"Japan","Asia","Ooetyoo",35046
35047,"Oomiyatyoo",1671,"Kyooto","Member State","NO",126,"Japan","Asia","Oomiyatyoo",35047
35048,"Ooyamazakityoo",1671,"Kyooto","Member State","NO",126,"Japan","Asia","Ooyamazakityoo",35048
35049,"Seekatyoo",1671,"Kyooto","Member State","NO",126,"Japan","Asia","Seekatyoo",35049
35050,"Sonobetyoo",1671,"Kyooto","Member State","NO",126,"Japan","Asia","Sonobetyoo",35050
35051,"Tanabetyoo",1671,"Kyooto","Member State","NO",126,"Japan","Asia","Tanabetyoo",35051
35052,"Tanbatyoo",1671,"Kyooto","Member State","NO",126,"Japan","Asia","Tanbatyoo",35052
35053,"Tangotyoo",1671,"Kyooto","Member State","NO",126,"Japan","Asia","Tangotyoo",35053
35054,"Uzisi",1671,"Kyooto","Member State","NO",126,"Japan","Asia","Uzisi",35054
35055,"Uzitawaratyoo",1671,"Kyooto","Member State","NO",126,"Japan","Asia","Uzitawaratyoo",35055
35056,"Wadukatyoo",1671,"Kyooto","Member State","NO",126,"Japan","Asia","Wadukatyoo",35056
35057,"Watityoo",1671,"Kyooto","Member State","NO",126,"Japan","Asia","Watityoo",35057
35058,"Yagityoo",1671,"Kyooto","Member State","NO",126,"Japan","Asia","Yagityoo",35058
35059,"Yakunotyoo",1671,"Kyooto","Member State","NO",126,"Japan","Asia","Yakunotyoo",35059
35060,"Yamasirotyoo",1671,"Kyooto","Member State","NO",126,"Japan","Asia","Yamasirotyoo",35060
35061,"Yasakatyoo",1671,"Kyooto","Member State","NO",126,"Japan","Asia","Yasakatyoo",35061
35062,"Yawatasi",1671,"Kyooto","Member State","NO",126,"Japan","Asia","Yawatasi",35062
35063,"Zyooyoosi",1671,"Kyooto","Member State","NO",126,"Japan","Asia","Zyooyoosi",35063
35064,"Agotyoo",1672,"Mie","Member State","NO",126,"Japan","Asia","Agotyoo",35064
35065,"Anootyoo",1672,"Mie","Member State","NO",126,"Japan","Asia","Anootyoo",35065
35066,"Aoyamatyoo",1672,"Mie","Member State","NO",126,"Japan","Asia","Aoyamatyoo",35066
35067,"Asahityoo",1672,"Mie","Member State","NO",126,"Japan","Asia","Asahityoo",35067
35068,"Ayamatyoo",1672,"Mie","Member State","NO",126,"Japan","Asia","Ayamatyoo",35068
35069,"Daiantyoo",1672,"Mie","Member State","NO",126,"Japan","Asia","Daiantyoo",35069
35070,"Daiootyoo",1672,"Mie","Member State","NO",126,"Japan","Asia","Daiootyoo",35070
35071,"Geenootyoo",1672,"Mie","Member State","NO",126,"Japan","Asia","Geenootyoo",35071
35072,"Hakusantyoo",1672,"Mie","Member State","NO",126,"Japan","Asia","Hakusantyoo",35072
35073,"Hamazimatyoo",1672,"Mie","Member State","NO",126,"Japan","Asia","Hamazimatyoo",35073
35074,"Hisaisi",1672,"Mie","Member State","NO",126,"Japan","Asia","Hisaisi",35074
35075,"Hokuseetyoo",1672,"Mie","Member State","NO",126,"Japan","Asia","Hokuseetyoo",35075
35076,"Hutamityoo",1672,"Mie","Member State","NO",126,"Japan","Asia","Hutamityoo",35076
35077,"Huziwaratyoo",1672,"Mie","Member State","NO",126,"Japan","Asia","Huziwaratyoo",35077
35078,"Igatyoo",1672,"Mie","Member State","NO",126,"Japan","Asia","Igatyoo",35078
35079,"Iinantyoo",1672,"Mie","Member State","NO",126,"Japan","Asia","Iinantyoo",35079
35080,"Iitakatyoo",1672,"Mie","Member State","NO",126,"Japan","Asia","Iitakatyoo",35080
35081,"Inabetyoo",1672,"Mie","Member State","NO",126,"Japan","Asia","Inabetyoo",35081
35082,"Isesi",1672,"Mie","Member State","NO",126,"Japan","Asia","Isesi",35082
35083,"Isobetyoo",1672,"Mie","Member State","NO",126,"Japan","Asia","Isobetyoo",35083
35084,"Itisityoo",1672,"Mie","Member State","NO",126,"Japan","Asia","Itisityoo",35084
35085,"Kameyamasi",1672,"Mie","Member State","NO",126,"Japan","Asia","Kameyamasi",35085
35086,"Karasutyoo",1672,"Mie","Member State","NO",126,"Japan","Asia","Karasutyoo",35086
35087,"Kawagetyoo",1672,"Mie","Member State","NO",126,"Japan","Asia","Kawagetyoo",35087
35088,"Kawagoetyoo",1672,"Mie","Member State","NO",126,"Japan","Asia","Kawagoetyoo",35088
35089,"Kihootyoo",1672,"Mie","Member State","NO",126,"Japan","Asia","Kihootyoo",35089
35090,"Kiinagasimatyoo",1672,"Mie","Member State","NO",126,"Japan","Asia","Kiinagasimatyoo",35090
35091,"Kiseetyoo",1672,"Mie","Member State","NO",126,"Japan","Asia","Kiseetyoo",35091
35092,"Kisosakityoo",1672,"Mie","Member State","NO",126,"Japan","Asia","Kisosakityoo",35092
35093,"Kiwatyoo",1672,"Mie","Member State","NO",126,"Japan","Asia","Kiwatyoo",35093
35094,"Komonotyoo",1672,"Mie","Member State","NO",126,"Japan","Asia","Komonotyoo",35094
35095,"Kumanosi",1672,"Mie","Member State","NO",126,"Japan","Asia","Kumanosi",35095
35096,"Kusutyoo",1672,"Mie","Member State","NO",126,"Japan","Asia","Kusutyoo",35096
35097,"Kuwanasi",1672,"Mie","Member State","NO",126,"Japan","Asia","Kuwanasi",35097
35098,"Matusakasi",1672,"Mie","Member State","NO",126,"Japan","Asia","Matusakasi",35098
35099,"Meewatyoo",1672,"Mie","Member State","NO",126,"Japan","Asia","Meewatyoo",35099
35100,"Mihamatyoo",1672,"Mie","Member State","NO",126,"Japan","Asia","Mihamatyoo",35100
35101,"Mikumotyoo",1672,"Mie","Member State","NO",126,"Japan","Asia","Mikumotyoo",35101
35102,"Misatomura",1672,"Mie","Member State","NO",126,"Japan","Asia","Misatomura",35102
35103,"Misonomura",1672,"Mie","Member State","NO",126,"Japan","Asia","Misonomura",35103
35104,"Misugimura",1672,"Mie","Member State","NO",126,"Japan","Asia","Misugimura",35104
35105,"Miyagawamura",1672,"Mie","Member State","NO",126,"Japan","Asia","Miyagawamura",35105
35106,"Miyamatyoo",1672,"Mie","Member State","NO",126,"Japan","Asia","Miyamatyoo",35106
35107,"Nabarisi",1672,"Mie","Member State","NO",126,"Japan","Asia","Nabarisi",35107
35108,"Nagasimatyoo",1672,"Mie","Member State","NO",126,"Japan","Asia","Nagasimatyoo",35108
35109,"Nanseetyoo",1672,"Mie","Member State","NO",126,"Japan","Asia","Nanseetyoo",35109
35110,"Nantootyoo",1672,"Mie","Member State","NO",126,"Japan","Asia","Nantootyoo",35110
35111,"Obatatyoo",1672,"Mie","Member State","NO",126,"Japan","Asia","Obatatyoo",35111
35112,"Oodaityoo",1672,"Mie","Member State","NO",126,"Japan","Asia","Oodaityoo",35112
35113,"Oomiyatyoo",1672,"Mie","Member State","NO",126,"Japan","Asia","Oomiyatyoo",35113
35114,"Oootiyamamura",1672,"Mie","Member State","NO",126,"Japan","Asia","Oootiyamamura",35114
35115,"Ooyamadamura",1672,"Mie","Member State","NO",126,"Japan","Asia","Ooyamadamura",35115
35116,"Owasesi",1672,"Mie","Member State","NO",126,"Japan","Asia","Owasesi",35116
35117,"Seewamura",1672,"Mie","Member State","NO",126,"Japan","Asia","Seewamura",35117
35118,"Sekityoo",1672,"Mie","Member State","NO",126,"Japan","Asia","Sekityoo",35118
35119,"Simagaharamura",1672,"Mie","Member State","NO",126,"Japan","Asia","Simagaharamura",35119
35121,"Suzukasi",1672,"Mie","Member State","NO",126,"Japan","Asia","Suzukasi",35121
35122,"Tadotyoo",1672,"Mie","Member State","NO",126,"Japan","Asia","Tadotyoo",35122
35123,"Takityoo",1672,"Mie","Member State","NO",126,"Japan","Asia","Takityoo",35123
35124,"Tamakityoo",1672,"Mie","Member State","NO",126,"Japan","Asia","Tamakityoo",35124
35125,"Tobasi",1672,"Mie","Member State","NO",126,"Japan","Asia","Tobasi",35125
35126,"Toointyoo",1672,"Mie","Member State","NO",126,"Japan","Asia","Toointyoo",35126
35127,"Tusi",1672,"Mie","Member State","NO",126,"Japan","Asia","Tusi",35127
35128,"Udonomura",1672,"Mie","Member State","NO",126,"Japan","Asia","Udonomura",35128
35129,"Uenosi",1672,"Mie","Member State","NO",126,"Japan","Asia","Uenosi",35129
35130,"Uresinotyoo",1672,"Mie","Member State","NO",126,"Japan","Asia","Uresinotyoo",35130
35131,"Wataraityoo",1672,"Mie","Member State","NO",126,"Japan","Asia","Wataraityoo",35131
35132,"Yokkaitisi",1672,"Mie","Member State","NO",126,"Japan","Asia","Yokkaitisi",35132
35133,"Hanayamamura",1673,"Miyagi","Member State","NO",126,"Japan","Asia","Hanayamamura",35133
35134,"Hasamatyoo",1673,"Miyagi","Member State","NO",126,"Japan","Asia","Hasamatyoo",35134
35135,"Hurukawasi",1673,"Miyagi","Member State","NO",126,"Japan","Asia","Hurukawasi",35135
35136,"Isikosimati",1673,"Miyagi","Member State","NO",126,"Japan","Asia","Isikosimati",35136
35137,"Isinomakisi",1673,"Miyagi","Member State","NO",126,"Japan","Asia","Isinomakisi",35137
35138,"Itihasamatyoo",1673,"Miyagi","Member State","NO",126,"Japan","Asia","Itihasamatyoo",35138
35139,"Iwadeyamamati",1673,"Miyagi","Member State","NO",126,"Japan","Asia","Iwadeyamamati",35139
35140,"Iwanumasi",1673,"Miyagi","Member State","NO",126,"Japan","Asia","Iwanumasi",35140
35141,"Kahokutyoo",1673,"Miyagi","Member State","NO",126,"Japan","Asia","Kahokutyoo",35141
35142,"Kakudasi",1673,"Miyagi","Member State","NO",126,"Japan","Asia","Kakudasi",35142
35143,"Kanantyoo",1673,"Miyagi","Member State","NO",126,"Japan","Asia","Kanantyoo",35143
