"CNTR_CODE","NUTS0_NAME_INT","NUTS0_NAME_LATN","NUTS2_ID","NUTS2_NAME_LATN","NUTS3_ID","NUTS3_NAME_LATN"
"ES","Spain","España","ES42","Castilla-La Mancha","ES422","Ciudad Real"
"ES","Spain","España","ES42","Castilla-La Mancha","ES423","Cuenca"
"ES","Spain","España","ES43","Extremadura","ES431","Badajoz"
"ES","Spain","España","ES43","Extremadura","ES432","Cáceres"
"ES","Spain","España","ES51","Cataluña","ES514","Tarragona"
"ES","Spain","España","ES51","Cataluña","ES512","Girona"
"ES","Spain","España","ES51","Cataluña","ES513","Lleida"
"ES","Spain","España","ES51","Cataluña","ES511","Barcelona"
"ES","Spain","España","ES52","Comunitat Valenciana","ES521","Alicante/Alacant"
"ES","Spain","España","ES52","Comunitat Valenciana","ES522","Castellón/Castelló"
"ES","Spain","España","ES52","Comunitat Valenciana","ES523","Valencia/València"
"ES","Spain","España","ES53","Illes Balears","ES531","Eivissa y Formentera"
"ES","Spain","España","ES53","Illes Balears","ES532","Mallorca"
"ES","Spain","España","ES53","Illes Balears","ES533","Menorca"
"ES","Spain","España","ES61","Andalucía","ES615","Huelva"
"ES","Spain","España","ES61","Andalucía","ES611","Almería"
"ES","Spain","España","ES61","Andalucía","ES613","Córdoba"
"ES","Spain","España","ES61","Andalucía","ES618","Sevilla"
"ES","Spain","España","ES61","Andalucía","ES617","Málaga"
"ES","Spain","España","ES61","Andalucía","ES616","Jaén"
"ES","Spain","España","ES61","Andalucía","ES612","Cádiz"
"ES","Spain","España","ES61","Andalucía","ES614","Granada"
"ES","Spain","España","ES62","Región de Murcia","ES620","Murcia"
"ES","Spain","España","ES70","Canarias","ES707","La Palma"
"ES","Spain","España","ES70","Canarias","ES709","Tenerife"
"ES","Spain","España","ES70","Canarias","ES703","El Hierro"
"ES","Spain","España","ES70","Canarias","ES708","Lanzarote"
"ES","Spain","España","ES70","Canarias","ES704","Fuerteventura"
"ES","Spain","España","ES70","Canarias","ES705","Gran Canaria"
"ES","Spain","España","ES70","Canarias","ES706","La Gomera"
"FI","Finland","Suomi/Finland","FI19","Länsi-Suomi","FI197","Pirkanmaa"
"FI","Finland","Suomi/Finland","FI19","Länsi-Suomi","FI195","Pohjanmaa"
"FI","Finland","Suomi/Finland","FI19","Länsi-Suomi","FI194","Etelä-Pohjanmaa"
"FI","Finland","Suomi/Finland","FI19","Länsi-Suomi","FI196","Satakunta"
"FI","Finland","Suomi/Finland","FI19","Länsi-Suomi","FI193","Keski-Suomi"
"FI","Finland","Suomi/Finland","FI1B","Helsinki-Uusimaa","FI1B1","Helsinki-Uusimaa"
"FI","Finland","Suomi/Finland","FI1C","Etelä-Suomi","FI1C4","Kymenlaakso"
"FI","Finland","Suomi/Finland","FI1C","Etelä-Suomi","FI1C2","Kanta-Häme"
"FI","Finland","Suomi/Finland","FI1C","Etelä-Suomi","FI1C5","Etelä-Karjala"
"FI","Finland","Suomi/Finland","FI1C","Etelä-Suomi","FI1C1","Varsinais-Suomi"
"FI","Finland","Suomi/Finland","FI1C","Etelä-Suomi","FI1C3","Päijät-Häme"
"FI","Finland","Suomi/Finland","FI1D","Pohjois- ja Itä-Suomi","FI1D2","Pohjois-Savo"
"FI","Finland","Suomi/Finland","FI1D","Pohjois- ja Itä-Suomi","FI1D7","Lappi"
"FI","Finland","Suomi/Finland","FI1D","Pohjois- ja Itä-Suomi","FI1D5","Keski-Pohjanmaa"
"FI","Finland","Suomi/Finland","FI1D","Pohjois- ja Itä-Suomi","FI1D1","Etelä-Savo"
"FI","Finland","Suomi/Finland","FI1D","Pohjois- ja Itä-Suomi","FI1D3","Pohjois-Karjala"
"FI","Finland","Suomi/Finland","FI1D","Pohjois- ja Itä-Suomi","FI1D8","Kainuu"
"FI","Finland","Suomi/Finland","FI1D","Pohjois- ja Itä-Suomi","FI1D9","Pohjois-Pohjanmaa"
"FI","Finland","Suomi/Finland","FI20","Åland","FI200","Åland"
"FR","France","France","FR10","Ile-de-France","FR103","Yvelines"
"FR","France","France","FR10","Ile-de-France","FR108","Val-d’Oise"
"FR","France","France","FR10","Ile-de-France","FR105","Hauts-de-Seine"
"FR","France","France","FR10","Ile-de-France","FR107","Val-de-Marne"
"FR","France","France","FR10","Ile-de-France","FR104","Essonne"
"FR","France","France","FR10","Ile-de-France","FR102","Seine-et-Marne"
"FR","France","France","FR10","Ile-de-France","FR106","Seine-Saint-Denis"
"FR","France","France","FR10","Ile-de-France","FR101","Paris"
"FR","France","France","FRB0","Centre — Val de Loire","FRB05","Loir-et-Cher"
"FR","France","France","FRB0","Centre — Val de Loire","FRB03","Indre"
"FR","France","France","FRB0","Centre — Val de Loire","FRB01","Cher"
"FR","France","France","FRB0","Centre — Val de Loire","FRB06","Loiret"
"FR","France","France","FRB0","Centre — Val de Loire","FRB04","Indre-et-Loire"
"FR","France","France","FRB0","Centre — Val de Loire","FRB02","Eure-et-Loir"
"FR","France","France","FRC1","Bourgogne","FRC11","Côte-d’Or"
"FR","France","France","FRC1","Bourgogne","FRC14","Yonne"
"FR","France","France","FRC1","Bourgogne","FRC12","Nièvre"
"FR","France","France","FRC1","Bourgogne","FRC13","Saône-et-Loire"
"FR","France","France","FRC2","Franche-Comté","FRC21","Doubs"
"FR","France","France","FRC2","Franche-Comté","FRC23","Haute-Saône"
"FR","France","France","FRC2","Franche-Comté","FRC24","Territoire de Belfort"
"FR","France","France","FRC2","Franche-Comté","FRC22","Jura"
"FR","France","France","FRD1","Basse-Normandie","FRD13","Orne"
"FR","France","France","FRD1","Basse-Normandie","FRD12","Manche"
"FR","France","France","FRD1","Basse-Normandie","FRD11","Calvados"
"FR","France","France","FRD2","Haute-Normandie","FRD21","Eure"
"FR","France","France","FRD2","Haute-Normandie","FRD22","Seine-Maritime"
"FR","France","France","FRE1","Nord-Pas de Calais","FRE11","Nord"
"FR","France","France","FRE1","Nord-Pas de Calais","FRE12","Pas-de-Calais"
"FR","France","France","FRE2","Picardie","FRE22","Oise"
"FR","France","France","FRE2","Picardie","FRE23","Somme"
"FR","France","France","FRE2","Picardie","FRE21","Aisne"
"FR","France","France","FRF1","Alsace","FRF12","Haut-Rhin"
"FR","France","France","FRF1","Alsace","FRF11","Bas-Rhin"
"FR","France","France","FRF2","Champagne-Ardenne","FRF21","Ardennes"
"FR","France","France","FRF2","Champagne-Ardenne","FRF24","Haute-Marne"
"FR","France","France","FRF2","Champagne-Ardenne","FRF23","Marne"
"FR","France","France","FRF2","Champagne-Ardenne","FRF22","Aube"
"FR","France","France","FRF3","Lorraine","FRF32","Meuse"
"FR","France","France","FRF3","Lorraine","FRF31","Meurthe-et-Moselle"
"FR","France","France","FRF3","Lorraine","FRF34","Vosges"
"FR","France","France","FRF3","Lorraine","FRF33","Moselle"
"FR","France","France","FRG0","Pays de la Loire","FRG04","Sarthe"
"FR","France","France","FRG0","Pays de la Loire","FRG03","Mayenne"
"FR","France","France","FRG0","Pays de la Loire","FRG02","Maine-et-Loire"
"FR","France","France","FRG0","Pays de la Loire","FRG01","Loire-Atlantique"
"FR","France","France","FRG0","Pays de la Loire","FRG05","Vendée"
"FR","France","France","FRH0","Bretagne","FRH03","Ille-et-Vilaine"
"FR","France","France","FRH0","Bretagne","FRH01","Côtes-d’Armor"
"FR","France","France","FRH0","Bretagne","FRH02","Finistère"
"FR","France","France","FRH0","Bretagne","FRH04","Morbihan"
"FR","France","France","FRI1","Aquitaine","FRI13","Landes"
"FR","France","France","FRI1","Aquitaine","FRI14","Lot-et-Garonne"
"FR","France","France","FRI1","Aquitaine","FRI12","Gironde"
"FR","France","France","FRI1","Aquitaine","FRI15","Pyrénées-Atlantiques"
"FR","France","France","FRI1","Aquitaine","FRI11","Dordogne"
"FR","France","France","FRI2","Limousin","FRI23","Haute-Vienne"
"FR","France","France","FRI2","Limousin","FRI21","Corrèze"
"FR","France","France","FRI2","Limousin","FRI22","Creuse"
"FR","France","France","FRI3","Poitou-Charentes","FRI31","Charente"
"FR","France","France","FRI3","Poitou-Charentes","FRI32","Charente-Maritime"
"FR","France","France","FRI3","Poitou-Charentes","FRI34","Vienne"
"FR","France","France","FRI3","Poitou-Charentes","FRI33","Deux-Sèvres"
"FR","France","France","FRJ1","Languedoc-Roussillon","FRJ13","Hérault"
"FR","France","France","FRJ1","Languedoc-Roussillon","FRJ12","Gard"
"FR","France","France","FRJ1","Languedoc-Roussillon","FRJ15","Pyrénées-Orientales"
"FR","France","France","FRJ1","Languedoc-Roussillon","FRJ11","Aude"
"FR","France","France","FRJ1","Languedoc-Roussillon","FRJ14","Lozère"
"FR","France","France","FRJ2","Midi-Pyrénées","FRJ23","Haute-Garonne"
"FR","France","France","FRJ2","Midi-Pyrénées","FRJ24","Gers"
"FR","France","France","FRJ2","Midi-Pyrénées","FRJ21","Ariège"
"FR","France","France","FRJ2","Midi-Pyrénées","FRJ26","Hautes-Pyrénées"
"FR","France","France","FRJ2","Midi-Pyrénées","FRJ28","Tarn-et-Garonne"
"FR","France","France","FRJ2","Midi-Pyrénées","FRJ27","Tarn"
"FR","France","France","FRJ2","Midi-Pyrénées","FRJ25","Lot"
"FR","France","France","FRJ2","Midi-Pyrénées","FRJ22","Aveyron"
"FR","France","France","FRK1","Auvergne","FRK14","Puy-de-Dôme"
"FR","France","France","FRK1","Auvergne","FRK13","Haute-Loire"
"FR","France","France","FRK1","Auvergne","FRK11","Allier"
"FR","France","France","FRK1","Auvergne","FRK12","Cantal"
"FR","France","France","FRK2","Rhône-Alpes","FRK25","Loire"
"FR","France","France","FRK2","Rhône-Alpes","FRK26","Rhône"
"FR","France","France","FRK2","Rhône-Alpes","FRK24","Isère"
"FR","France","France","FRK2","Rhône-Alpes","FRK23","Drôme"
"FR","France","France","FRK2","Rhône-Alpes","FRK28","Haute-Savoie"
"FR","France","France","FRK2","Rhône-Alpes","FRK27","Savoie"
"FR","France","France","FRK2","Rhône-Alpes","FRK22","Ardèche"
"FR","France","France","FRK2","Rhône-Alpes","FRK21","Ain"
"FR","France","France","FRL0","Provence-Alpes-Côte d’Azur","FRL05","Var"
"FR","France","France","FRL0","Provence-Alpes-Côte d’Azur","FRL04","Bouches-du-Rhône"
"FR","France","France","FRL0","Provence-Alpes-Côte d’Azur","FRL06","Vaucluse"
"FR","France","France","FRL0","Provence-Alpes-Côte d’Azur","FRL01","Alpes-de-Haute-Provence"
"FR","France","France","FRL0","Provence-Alpes-Côte d’Azur","FRL02","Hautes-Alpes"
"FR","France","France","FRL0","Provence-Alpes-Côte d’Azur","FRL03","Alpes-Maritimes"
"FR","France","France","FRM0","Corse","FRM02","Haute-Corse"
"FR","France","France","FRM0","Corse","FRM01","Corse-du-Sud"
"FR","France","France","FRY1","Guadeloupe","FRY10","Guadeloupe"
"FR","France","France","FRY2","Martinique","FRY20","Martinique"
"FR","France","France","FRY3","Guyane","FRY30","Guyane"
"FR","France","France","FRY4","La Réunion","FRY40","La Réunion"
"FR","France","France","FRY5","Mayotte","FRY50","Mayotte"
"HR","Croatia","Hrvatska","HR02","Panonska Hrvatska","HR026","Vukovarsko-srijemska županija"
"HR","Croatia","Hrvatska","HR02","Panonska Hrvatska","HR028","Sisa<U+FFFD>ko-moslava<U+FFFD>ka županija"
"HR","Croatia","Hrvatska","HR02","Panonska Hrvatska","HR025","Osje<U+FFFD>ko-baranjska županija"
"HR","Croatia","Hrvatska","HR02","Panonska Hrvatska","HR024","Brodsko-posavska županija"
"HR","Croatia","Hrvatska","HR02","Panonska Hrvatska","HR022","Viroviti<U+FFFD>ko-podravska županija"
"HR","Croatia","Hrvatska","HR02","Panonska Hrvatska","HR023","Požeško-slavonska županija"
"HR","Croatia","Hrvatska","HR02","Panonska Hrvatska","HR021","Bjelovarsko-bilogorska županija"
"HR","Croatia","Hrvatska","HR02","Panonska Hrvatska","HR027","Karlova<U+FFFD>ka županija"
"HR","Croatia","Hrvatska","HR03","Jadranska Hrvatska","HR037","Dubrova<U+FFFD>ko-neretvanska županija"
"HR","Croatia","Hrvatska","HR03","Jadranska Hrvatska","HR036","Istarska županija"
"HR","Croatia","Hrvatska","HR03","Jadranska Hrvatska","HR031","Primorsko-goranska županija"
"HR","Croatia","Hrvatska","HR03","Jadranska Hrvatska","HR035","Splitsko-dalmatinska županija"
"HR","Croatia","Hrvatska","HR03","Jadranska Hrvatska","HR033","Zadarska županija"
"HR","Croatia","Hrvatska","HR03","Jadranska Hrvatska","HR032","Li<U+FFFD>ko-senjska županija"
"HR","Croatia","Hrvatska","HR03","Jadranska Hrvatska","HR034","Šibensko-kninska županija"
"HR","Croatia","Hrvatska","HR05","Grad Zagreb","HR050","Grad Zagreb"
"HR","Croatia","Hrvatska","HR06","Sjeverna Hrvatska","HR064","Krapinsko-zagorska županija"
"HR","Croatia","Hrvatska","HR06","Sjeverna Hrvatska","HR063","Koprivni<U+FFFD>ko-križeva<U+FFFD>ka županija"
"HR","Croatia","Hrvatska","HR06","Sjeverna Hrvatska","HR062","Varaždinska županija"
"HR","Croatia","Hrvatska","HR06","Sjeverna Hrvatska","HR061","Medimurska županija"
"HR","Croatia","Hrvatska","HR06","Sjeverna Hrvatska","HR065","Zagreba<U+FFFD>ka županija"
"HU","Hungary","Magyarország","HU11","Budapest","HU110","Budapest"
"HU","Hungary","Magyarország","HU12","Pest","HU120","Pest"
"HU","Hungary","Magyarország","HU21","Közép-Dunántúl","HU211","Fejér"
"HU","Hungary","Magyarország","HU21","Közép-Dunántúl","HU212","Komárom-Esztergom"
"HU","Hungary","Magyarország","HU21","Közép-Dunántúl","HU213","Veszprém"
"HU","Hungary","Magyarország","HU22","Nyugat-Dunántúl","HU221","Gyor-Moson-Sopron"
"HU","Hungary","Magyarország","HU22","Nyugat-Dunántúl","HU222","Vas"
"HU","Hungary","Magyarország","HU22","Nyugat-Dunántúl","HU223","Zala"
"HU","Hungary","Magyarország","HU23","Dél-Dunántúl","HU233","Tolna"
"HU","Hungary","Magyarország","HU23","Dél-Dunántúl","HU232","Somogy"
"HU","Hungary","Magyarország","HU23","Dél-Dunántúl","HU231","Baranya"
"HU","Hungary","Magyarország","HU31","Észak-Magyarország","HU312","Heves"
"HU","Hungary","Magyarország","HU31","Észak-Magyarország","HU311","Borsod-Abaúj-Zemplén"
"HU","Hungary","Magyarország","HU31","Észak-Magyarország","HU313","Nógrád"
"HU","Hungary","Magyarország","HU32","Észak-Alföld","HU323","Szabolcs-Szatmár-Bereg"
"HU","Hungary","Magyarország","HU32","Észak-Alföld","HU321","Hajdú-Bihar"
"HU","Hungary","Magyarország","HU32","Észak-Alföld","HU322","Jász-Nagykun-Szolnok"
"HU","Hungary","Magyarország","HU33","Dél-Alföld","HU333","Csongrád"
"HU","Hungary","Magyarország","HU33","Dél-Alföld","HU331","Bács-Kiskun"
"HU","Hungary","Magyarország","HU33","Dél-Alföld","HU332","Békés"
"IE","Ireland","Éire/Ireland","IE04","Northern and Western","IE041","Border"
"IE","Ireland","Éire/Ireland","IE04","Northern and Western","IE041","Border"
"IE","Ireland","Éire/Ireland","IE04","Northern and Western","IE041","Border"
"IE","Ireland","Éire/Ireland","IE04","Northern and Western","IE041","Border"
"IE","Ireland","Éire/Ireland","IE04","Northern and Western","IE041","Border"
"IE","Ireland","Éire/Ireland","IE04","Northern and Western","IE041","Border"
"IE","Ireland","Éire/Ireland","IE04","Northern and Western","IE041","Border"
"IE","Ireland","Éire/Ireland","IE04","Northern and Western","IE041","Border"
"IE","Ireland","Éire/Ireland","IE04","Northern and Western","IE042","West"
"IE","Ireland","Éire/Ireland","IE04","Northern and Western","IE042","West"
"IE","Ireland","Éire/Ireland","IE04","Northern and Western","IE042","West"
"IE","Ireland","Éire/Ireland","IE04","Northern and Western","IE042","West"
"IE","Ireland","Éire/Ireland","IE04","Northern and Western","IE042","West"
"IE","Ireland","Éire/Ireland","IE04","Northern and Western","IE042","West"
"IE","Ireland","Éire/Ireland","IE04","Northern and Western","IE042","West"
"IE","Ireland","Éire/Ireland","IE04","Northern and Western","IE042","West"
"IE","Ireland","Éire/Ireland","IE05","Southern","IE051","Mid-West"
"IE","Ireland","Éire/Ireland","IE05","Southern","IE051","Mid-West"
"IE","Ireland","Éire/Ireland","IE05","Southern","IE051","Mid-West"
"IE","Ireland","Éire/Ireland","IE05","Southern","IE051","Mid-West"
"IE","Ireland","Éire/Ireland","IE05","Southern","IE051","Mid-West"
"IE","Ireland","Éire/Ireland","IE05","Southern","IE051","Mid-West"
"IE","Ireland","Éire/Ireland","IE05","Southern","IE051","Mid-West"
"IE","Ireland","Éire/Ireland","IE05","Southern","IE051","Mid-West"
"IE","Ireland","Éire/Ireland","IE05","Southern","IE053","South-West"
"IE","Ireland","Éire/Ireland","IE05","Southern","IE053","South-West"
"IE","Ireland","Éire/Ireland","IE05","Southern","IE053","South-West"
"IE","Ireland","Éire/Ireland","IE05","Southern","IE053","South-West"
"IE","Ireland","Éire/Ireland","IE05","Southern","IE053","South-West"
"IE","Ireland","Éire/Ireland","IE05","Southern","IE053","South-West"
"IE","Ireland","Éire/Ireland","IE05","Southern","IE053","South-West"
"IE","Ireland","Éire/Ireland","IE05","Southern","IE053","South-West"
"IE","Ireland","Éire/Ireland","IE05","Southern","IE052","South-East"
"IE","Ireland","Éire/Ireland","IE05","Southern","IE052","South-East"
"IE","Ireland","Éire/Ireland","IE05","Southern","IE052","South-East"
"IE","Ireland","Éire/Ireland","IE05","Southern","IE052","South-East"
"IE","Ireland","Éire/Ireland","IE05","Southern","IE052","South-East"
"IE","Ireland","Éire/Ireland","IE05","Southern","IE052","South-East"
"IE","Ireland","Éire/Ireland","IE05","Southern","IE052","South-East"
"IE","Ireland","Éire/Ireland","IE05","Southern","IE052","South-East"
"IE","Ireland","Éire/Ireland","IE06","Eastern and Midland","IE063","Midland"
"IE","Ireland","Éire/Ireland","IE06","Eastern and Midland","IE063","Midland"
"IE","Ireland","Éire/Ireland","IE06","Eastern and Midland","IE063","Midland"
"IE","Ireland","Éire/Ireland","IE06","Eastern and Midland","IE063","Midland"
"IE","Ireland","Éire/Ireland","IE06","Eastern and Midland","IE063","Midland"
"IE","Ireland","Éire/Ireland","IE06","Eastern and Midland","IE063","Midland"
"IE","Ireland","Éire/Ireland","IE06","Eastern and Midland","IE063","Midland"
"IE","Ireland","Éire/Ireland","IE06","Eastern and Midland","IE063","Midland"
"IE","Ireland","Éire/Ireland","IE06","Eastern and Midland","IE061","Dublin"
"IE","Ireland","Éire/Ireland","IE06","Eastern and Midland","IE061","Dublin"
"IE","Ireland","Éire/Ireland","IE06","Eastern and Midland","IE061","Dublin"
"IE","Ireland","Éire/Ireland","IE06","Eastern and Midland","IE061","Dublin"
"IE","Ireland","Éire/Ireland","IE06","Eastern and Midland","IE061","Dublin"
"IE","Ireland","Éire/Ireland","IE06","Eastern and Midland","IE061","Dublin"
"IE","Ireland","Éire/Ireland","IE06","Eastern and Midland","IE061","Dublin"
"IE","Ireland","Éire/Ireland","IE06","Eastern and Midland","IE061","Dublin"
"IE","Ireland","Éire/Ireland","IE06","Eastern and Midland","IE062","Mid-East"
"IE","Ireland","Éire/Ireland","IE06","Eastern and Midland","IE062","Mid-East"
"IE","Ireland","Éire/Ireland","IE06","Eastern and Midland","IE062","Mid-East"
"IE","Ireland","Éire/Ireland","IE06","Eastern and Midland","IE062","Mid-East"
"IE","Ireland","Éire/Ireland","IE06","Eastern and Midland","IE062","Mid-East"
"IE","Ireland","Éire/Ireland","IE06","Eastern and Midland","IE062","Mid-East"
"IE","Ireland","Éire/Ireland","IE06","Eastern and Midland","IE062","Mid-East"
"IE","Ireland","Éire/Ireland","IE06","Eastern and Midland","IE062","Mid-East"
"IS","Iceland","<U+FFFD>sland","IS00","<U+FFFD>sland","IS001","Höfuðborgarsvæði"
"IS","Iceland","<U+FFFD>sland","IS00","<U+FFFD>sland","IS001","Höfuðborgarsvæði"
"IS","Iceland","<U+FFFD>sland","IS00","<U+FFFD>sland","IS001","Höfuðborgarsvæði"
"IS","Iceland","<U+FFFD>sland","IS00","<U+FFFD>sland","IS001","Höfuðborgarsvæði"
"IS","Iceland","<U+FFFD>sland","IS00","<U+FFFD>sland","IS001","Höfuðborgarsvæði"
"IS","Iceland","<U+FFFD>sland","IS00","<U+FFFD>sland","IS001","Höfuðborgarsvæði"
"IS","Iceland","<U+FFFD>sland","IS00","<U+FFFD>sland","IS001","Höfuðborgarsvæði"
"IS","Iceland","<U+FFFD>sland","IS00","<U+FFFD>sland","IS001","Höfuðborgarsvæði"
"IS","Iceland","<U+FFFD>sland","IS00","<U+FFFD>sland","IS002","Landsbyggð"
"IS","Iceland","<U+FFFD>sland","IS00","<U+FFFD>sland","IS002","Landsbyggð"
"IS","Iceland","<U+FFFD>sland","IS00","<U+FFFD>sland","IS002","Landsbyggð"
"IS","Iceland","<U+FFFD>sland","IS00","<U+FFFD>sland","IS002","Landsbyggð"
"IS","Iceland","<U+FFFD>sland","IS00","<U+FFFD>sland","IS002","Landsbyggð"
"IS","Iceland","<U+FFFD>sland","IS00","<U+FFFD>sland","IS002","Landsbyggð"
"IS","Iceland","<U+FFFD>sland","IS00","<U+FFFD>sland","IS002","Landsbyggð"
"IS","Iceland","<U+FFFD>sland","IS00","<U+FFFD>sland","IS002","Landsbyggð"
"IT","Italy","Italia","ITC1","Piemonte","ITC18","Alessandria"
"IT","Italy","Italia","ITC1","Piemonte","ITC15","Novara"
"IT","Italy","Italia","ITC1","Piemonte","ITC14","Verbano-Cusio-Ossola"
"IT","Italy","Italia","ITC1","Piemonte","ITC12","Vercelli"
"IT","Italy","Italia","ITC1","Piemonte","ITC11","Torino"
"IT","Italy","Italia","ITC1","Piemonte","ITC13","Biella"
"IT","Italy","Italia","ITC1","Piemonte","ITC16","Cuneo"
"IT","Italy","Italia","ITC1","Piemonte","ITC17","Asti"
"IT","Italy","Italia","ITC2","Valle d’Aosta/Vallée d’Aoste","ITC20","Valle d’Aosta/Vallée d’Aoste"
"IT","Italy","Italia","ITC3","Liguria","ITC32","Savona"
"IT","Italy","Italia","ITC3","Liguria","ITC34","La Spezia"
"IT","Italy","Italia","ITC3","Liguria","ITC31","Imperia"
"IT","Italy","Italia","ITC3","Liguria","ITC33","Genova"
"IT","Italy","Italia","ITC4","Lombardia","ITC48","Pavia"
"IT","Italy","Italia","ITC4","Lombardia","ITC4B","Mantova"
"IT","Italy","Italia","ITC4","Lombardia","ITC46","Bergamo"
"IT","Italy","Italia","ITC4","Lombardia","ITC4A","Cremona"
"IT","Italy","Italia","ITC4","Lombardia","ITC41","Varese"
"IT","Italy","Italia","ITC4","Lombardia","ITC49","Lodi"
"IT","Italy","Italia","ITC4","Lombardia","ITC47","Brescia"
"IT","Italy","Italia","ITC4","Lombardia","ITC4C","Milano"
"IT","Italy","Italia","ITC4","Lombardia","ITC42","Como"
"IT","Italy","Italia","ITC4","Lombardia","ITC44","Sondrio"
"IT","Italy","Italia","ITC4","Lombardia","ITC43","Lecco"
"IT","Italy","Italia","ITC4","Lombardia","ITC4D","Monza e della Brianza"
"IT","Italy","Italia","ITF1","Abruzzo","ITF13","Pescara"
"IT","Italy","Italia","ITF1","Abruzzo","ITF11","L’Aquila"
"IT","Italy","Italia","ITF1","Abruzzo","ITF14","Chieti"
"IT","Italy","Italia","ITF1","Abruzzo","ITF12","Teramo"
"IT","Italy","Italia","ITF2","Molise","ITF21","Isernia"
"IT","Italy","Italia","ITF2","Molise","ITF22","Campobasso"
"IT","Italy","Italia","ITF3","Campania","ITF35","Salerno"
"IT","Italy","Italia","ITF3","Campania","ITF33","Napoli"
"IT","Italy","Italia","ITF3","Campania","ITF32","Benevento"
"IT","Italy","Italia","ITF3","Campania","ITF34","Avellino"
"IT","Italy","Italia","ITF3","Campania","ITF31","Caserta"
"IT","Italy","Italia","ITF4","Puglia","ITF45","Lecce"
"IT","Italy","Italia","ITF4","Puglia","ITF43","Taranto"
"IT","Italy","Italia","ITF4","Puglia","ITF44","Brindisi"
"IT","Italy","Italia","ITF4","Puglia","ITF46","Foggia"
"IT","Italy","Italia","ITF4","Puglia","ITF48","Barletta-Andria-Trani"
"IT","Italy","Italia","ITF4","Puglia","ITF47","Bari"
"IT","Italy","Italia","ITF5","Basilicata","ITF52","Matera"
"IT","Italy","Italia","ITF5","Basilicata","ITF51","Potenza"
"IT","Italy","Italia","ITF6","Calabria","ITF63","Catanzaro"
"IT","Italy","Italia","ITF6","Calabria","ITF61","Cosenza"
"IT","Italy","Italia","ITF6","Calabria","ITF62","Crotone"
"IT","Italy","Italia","ITF6","Calabria","ITF64","Vibo Valentia"
"IT","Italy","Italia","ITF6","Calabria","ITF65","Reggio di Calabria"
"IT","Italy","Italia","ITG1","Sicilia","ITG11","Trapani"
"IT","Italy","Italia","ITG1","Sicilia","ITG13","Messina"
"IT","Italy","Italia","ITG1","Sicilia","ITG16","Enna"
"IT","Italy","Italia","ITG1","Sicilia","ITG12","Palermo"
"IT","Italy","Italia","ITG1","Sicilia","ITG17","Catania"
"IT","Italy","Italia","ITG1","Sicilia","ITG18","Ragusa"
"IT","Italy","Italia","ITG1","Sicilia","ITG19","Siracusa"
"IT","Italy","Italia","ITG1","Sicilia","ITG14","Agrigento"
"IT","Italy","Italia","ITG1","Sicilia","ITG15","Caltanissetta"
"IT","Italy","Italia","ITG2","Sardegna","ITG2G","Oristano"
"IT","Italy","Italia","ITG2","Sardegna","ITG2D","Sassari"
"IT","Italy","Italia","ITG2","Sardegna","ITG2F","Cagliari"
"IT","Italy","Italia","ITG2","Sardegna","ITG2H","Sud Sardegna"
"IT","Italy","Italia","ITG2","Sardegna","ITG2E","Nuoro"
"IT","Italy","Italia","ITH1","Provincia Autonoma di Bolzano/Bozen","ITH10","Bolzano-Bozen"
"IT","Italy","Italia","ITH2","Provincia Autonoma di Trento","ITH20","Trento"
"IT","Italy","Italia","ITH3","Veneto","ITH36","Padova"
"IT","Italy","Italia","ITH3","Veneto","ITH35","Venezia"
"IT","Italy","Italia","ITH3","Veneto","ITH37","Rovigo"
"IT","Italy","Italia","ITH3","Veneto","ITH31","Verona"
"IT","Italy","Italia","ITH3","Veneto","ITH33","Belluno"
"IT","Italy","Italia","ITH3","Veneto","ITH34","Treviso"
"IT","Italy","Italia","ITH3","Veneto","ITH32","Vicenza"
"IT","Italy","Italia","ITH4","Friuli-Venezia Giulia","ITH41","Pordenone"
"IT","Italy","Italia","ITH4","Friuli-Venezia Giulia","ITH44","Trieste"
"IT","Italy","Italia","ITH4","Friuli-Venezia Giulia","ITH43","Gorizia"
"IT","Italy","Italia","ITH4","Friuli-Venezia Giulia","ITH42","Udine"
"IT","Italy","Italia","ITH5","Emilia-Romagna","ITH57","Ravenna"
"IT","Italy","Italia","ITH5","Emilia-Romagna","ITH54","Modena"
"IT","Italy","Italia","ITH5","Emilia-Romagna","ITH51","Piacenza"
"IT","Italy","Italia","ITH5","Emilia-Romagna","ITH52","Parma"
"IT","Italy","Italia","ITH5","Emilia-Romagna","ITH59","Rimini"
"IT","Italy","Italia","ITH5","Emilia-Romagna","ITH55","Bologna"
"IT","Italy","Italia","ITH5","Emilia-Romagna","ITH56","Ferrara"
"IT","Italy","Italia","ITH5","Emilia-Romagna","ITH58","Forlì-Cesena"
"IT","Italy","Italia","ITH5","Emilia-Romagna","ITH53","Reggio nell’Emilia"
"IT","Italy","Italia","ITI1","Toscana","ITI11","Massa-Carrara"
"IT","Italy","Italia","ITI1","Toscana","ITI15","Prato"
"IT","Italy","Italia","ITI1","Toscana","ITI14","Firenze"
"IT","Italy","Italia","ITI1","Toscana","ITI16","Livorno"
"IT","Italy","Italia","ITI1","Toscana","ITI18","Arezzo"
"IT","Italy","Italia","ITI1","Toscana","ITI13","Pistoia"
